A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,,,,False,,,False,1789983313114.1,,,unknown,[],,[],0,190,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983311943.0,False,,190,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789983342779.1,,,unknown,[],,[],0,191,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983334709.0,False,,191,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789983375435.0,,,unknown,[],,[],0,192,[],,,,,,,,,[],,,,,,,,,True,0.0,6968.12,detect_loop,unanswered,False,,,1789983367347.0,False,,192,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789983376495.5,,,unknown,[],,[],0,193,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983375329.0,False,,193,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789983404780.4,,,unknown,[],,[],0,194,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983403572.0,False,,194,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789983409495.9,,,unknown,[],,[],0,195,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983408369.0,False,,195,1,,,,,,,,session_20260921_031823,Post Fade,
,,,134.33999999999992,,,False,51,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40008,False,1789983428378.4,62.0,WIDE OPEN,open,[],27.333,[],0,196,[],,,,,EARLY,786.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40007,11.507999999999981,[],delivery_legacy,96.27,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40049,92.63,14.960399999999993,21.113689095127615,3.6400000000000006,,True,0.0,652.46,detect_loop,released,True,13.152000000000008,3.2,1789983426493.0,False,7,196,1,,1789983427279.7732,51,0.172,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40010,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40009
,,,134.31,,,False,52,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40086,False,1789983432362.6,64.0,WIDE OPEN,open,[],21.75,[],0,197,[],,,,,EXCELLENT,643.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40085,26.33099999999996,[],delivery_legacy,96.08,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40127,89.61,26.626800000000003,37.57040822251901,6.469999999999999,,True,0.0,509.19,detect_loop,released,True,23.427000000000014,5.7,1789983430920.0,False,7,197,1,,1789983431563.4778,52,0.171,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40088,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40087
,,,,,,False,,,False,1789983499819.3,,,unknown,[],,[],0,198,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983491756.0,False,,198,1,,,,,,,,session_20260921_031823,Go-To,
,,,150.93,,,False,53,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40298,False,1789983496659.5,78.0,BOTHERED,unknown,[],24.167,[],0,199,[],,,,,EXCELLENT,657.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40297,11.507999999999981,[],delivery_legacy,95.93,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40341,92.25,15.12480000000005,20.661389029251627,3.680000000000007,,True,0.0,506.67,detect_loop,released,True,14.796000000000008,3.6,1789983495035.0,False,7,199,1,,1789983495692.6147,53,0.177,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40300,1,0.0,session_20260921_031823,Left Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40299
,,,,,,False,,,False,1789983502965.3,,,unknown,[],,[],0,200,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983501805.0,False,,200,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789983506911.4,,,unknown,[],,[],0,201,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983505692.0,False,,201,1,,,,,,,,session_20260921_031823,Right Fade,
,,,98.80000000000007,,,False,54,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40438,False,1789983517680.4,,,unknown,[],,[],0,202,[],,,,,EXCELLENT,752.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40437,,[],delivery_legacy,95.79,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40478,93.54,9.247500000000002,8.150106856956569,2.25,,True,0.0,653.9,detect_loop,released,False,,,1789983516237.0,False,7,202,1,,1789983516989.6533,54,0.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40440,0,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40439
,,,,,,False,,,False,1789983528672.8,,,unknown,[],,[],0,203,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983527564.0,False,,203,1,,,,,,,,session_20260921_031823,Right Fade,
,,,117.58000000000004,,,False,55,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40563,False,1789983538766.2,28.0,WIDE OPEN,open,[],19.667,[],0,204,[],,,,,EXCELLENT,957.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40562,22.605000000000018,[],delivery_legacy,95.81,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40604,90.22,22.97489999999999,32.10245219089188,5.590000000000003,,True,0.0,839.62,detect_loop,released,True,21.37200000000001,5.2,1789983537036.0,False,7,204,1,,1789983537993.2363,55,0.1737,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40565,1,0.0,session_20260921_031823,Right Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40564
,,,117.58000000000004,,,False,56,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40805,False,1789983619869.8,43.0,OPEN,open,[],23.75,[],0,205,[],,,,,EARLY,680.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40804,14.79600000000005,[],delivery_legacy,96.04,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40846,91.52,18.57720000000006,25.703724765425136,4.52000000000001,,True,0.0,562.52,detect_loop,released,True,15.20700000000001,3.7,1789983618308.0,False,7,205,1,,1789983618988.0632,56,0.1754,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40807,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40806
,,,,,,False,,,False,1789983625930.6,,,unknown,[],,[],0,206,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983624795.0,False,,206,1,,,,,,,,session_20260921_031823,Standstill,
,,,134.29000000000008,,,False,57,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40933,False,1789983639817.9,62.0,OPEN,open,[],22.25,[],0,207,[],,,,,EXCELLENT,654.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40932,18.495000000000005,[],delivery_legacy,95.79,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40975,91.45,17.83740000000006,24.02435649045117,4.340000000000003,,True,0.0,519.81,detect_loop,released,True,18.90600000000001,4.6,1789983638398.0,False,7,207,1,,1789983639052.0537,57,0.1794,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40935,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:40934
,,,,,,False,,,False,1789983646101.3,,,unknown,[],,[],0,208,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983644807.0,False,,208,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789983690672.9,,,unknown,[],,[],0,209,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983682638.0,False,,209,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789983693565.6,,,unknown,[],,[],0,210,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983692362.0,False,,210,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789983715300.9,,,unknown,[],,[],0,211,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983714173.0,False,,211,1,,,,,,,,session_20260921_031823,Standstill,
,,,134.19999999999993,,,False,58,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41222,False,1789983720980.8,64.0,BOTHERED,unknown,[],,[],0,212,[],,,,,EXCELLENT,955.4,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41221,7.397999999999968,[],delivery_legacy,93.34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41263,81.78,48.25140000000005,67.60629276565882,11.560000000000002,,True,0.0,821.2,detect_loop,released,True,7.398000000000004,1.8,1789983719075.0,False,7,212,1,,1789983720030.4224,58,0.1707,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41224,1,0.0,session_20260921_031823,Right Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41223
,,,,,,False,,,False,1789983739307.4,,,unknown,[],,[],0,213,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983737947.0,False,,213,1,,,,,,,,session_20260921_031823,No Dip,
,,,,,,False,,,False,1789983757876.4,,,unknown,[],,[],0,214,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983749614.0,False,,214,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789983772593.3,,,unknown,[],,[],0,215,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983771430.0,False,,215,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789983800344.1,,,unknown,[],,[],0,216,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983792128.0,False,,216,1,,,,,,,,session_20260921_031823,Go-To,
,,,151.18999999999994,,,False,59,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41489,False,1789983797491.0,28.0,LIGHT CONTEST,contested,[],25.583,[],0,217,[],,,,,LATE,752.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41488,4.110000000000014,[],delivery_legacy,95.95,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41533,95.03,3.7812000000000126,5.204208620884725,0.9200000000000017,,True,0.0,601.61,detect_loop,released,True,3.699000000000002,0.9,1789983795574.0,False,7,217,1,,1789983796326.782,59,0.176,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41491,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41490
,,,,,,False,,,False,1789983803001.8,,,unknown,[],,[],0,218,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983801816.0,False,,218,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789983820279.8,,,unknown,[],,[],0,219,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983819093.0,False,,219,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789983820592.3,,,unknown,[],,[],0,220,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983819260.0,False,,220,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789983833661.3,,,unknown,[],,[],0,221,[],,,,,,,,,[],,,,,,,,,True,0.0,779.03,detect_loop,disarmed,False,,,1789983831045.0,False,,221,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789983837612.3,,,unknown,[],,[],0,222,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983836372.0,False,,222,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789983873008.8,,,unknown,[],,[],0,223,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983871787.0,False,,223,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789983894793.4,,,unknown,[],,[],0,224,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983893495.0,False,,224,1,,,,,,,,session_20260921_031823,Left Fade,
,,,134.22000000000003,,,False,60,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41901,False,1789983905258.5,55.0,WIDE OPEN,open,[],24.667,[],0,225,[],,,,,LATE,736.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41900,15.206999999999994,[],delivery_legacy,95.39,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41943,90.73,19.15259999999995,26.97852139176748,4.659999999999997,,True,0.0,601.78,detect_loop,released,True,13.563000000000006,3.3,1789983903602.0,False,7,225,1,,1789983904338.0232,60,0.1717,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41903,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:41902
,,,,,,False,,,False,1789983960368.4,,,unknown,[],,[],0,226,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983952241.0,False,,226,1,,,,,,,,session_20260921_031823,Go-To,
,,,147.23999999999995,,,False,61,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42093,False,1789983955916.5,76.0,SOLID CONTEST,contested,[],23.917,[],0,227,[],,,,,EARLY,639.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42092,7.397999999999968,[],delivery_legacy,95.68,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42133,93.72,8.055600000000027,11.428571428571473,1.960000000000008,,True,0.0,492.06,detect_loop,released,True,9.042000000000005,2.2,1789983954192.0,False,7,227,1,,1789983954831.3425,61,0.1709,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42095,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42094
,,,,,,False,,,False,1789983962500.0,,,unknown,[],,[],0,228,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983961238.0,False,,228,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789983971951.5,,,unknown,[],,[],0,229,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983970588.0,False,,229,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789983976161.1,,,unknown,[],,[],0,230,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983974795.0,False,,230,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789983993983.2,,,unknown,[],,[],0,231,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983992784.0,False,,231,1,,,,,,,,session_20260921_031823,Right Fade,
,,,134.30000000000007,,,False,62,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42331,False,1789984006766.2,63.0,OPEN,open,[],18.833,[],0,232,[],,,,,EXCELLENT,892.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42330,18.906000000000006,[],delivery_legacy,95.68,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42371,92.0,15.124799999999993,20.94121663916239,3.680000000000007,,True,0.0,757.8,detect_loop,released,True,15.618000000000007,3.8,1789984005074.0,False,7,232,1,,1789984005966.125,62,0.1751,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42333,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42332
,,,,,,False,,,False,1789984029310.5,,,unknown,[],,[],0,233,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984028012.0,False,,233,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789984030925.8,,,unknown,[],,[],0,234,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984029601.0,False,,234,1,,,,,,,,session_20260921_031823,Post Fade,
,,,150.92999999999995,,,False,63,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42527,False,1789984052748.9,83.0,LIGHT CONTEST,contested,[],5.167,[],0,235,[],,,,,EARLY,682.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42526,30.585000000000036,[],delivery_legacy,95.34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42569,94.42,3.7812000000000126,7.097670112636951,0.9200000000000017,,True,0.0,531.37,detect_loop,released,True,32.88000000000002,8.0,1789984051132.0,False,7,235,1,,1789984051814.2756,63,0.1286,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42529,1,0.0,session_20260921_031823,Left Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:42528
,,,,,,False,,,False,1789984056205.6,,,unknown,[],,[],0,236,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984054802.0,False,,236,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789984178620.6,,,unknown,[],,[],0,237,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789984170393.0,False,,237,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789984178620.6,,,unknown,[],,[],0,238,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789984170410.0,False,,238,1,,,,,,,,session_20260921_031823,Go-To,
,,,134.25,,,False,64,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43542,False,1789984470046.2,64.0,,unknown,[],26.333,[],0,239,[],,,,,EARLY,956.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43541,4.110000000000014,[],delivery_legacy,95.71,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43579,94.4,5.384099999999933,7.182017543859583,1.309999999999988,,True,0.0,822.25,detect_loop,released,True,3.699000000000002,0.9,1789984467673.0,False,7,239,1,,1789984468629.5042,64,0.181,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43544,1,0.0,session_20260921_031823,Right Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43543
,,,134.21000000000004,,,False,65,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43626,False,1789984476248.9,60.0,,unknown,[],24.083,[],0,240,[],,,,,EXCELLENT,1238.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43625,3.6989999999999554,[],delivery_legacy,95.79,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43665,93.33,10.110600000000034,13.837327033412128,2.460000000000008,,True,0.0,1104.29,detect_loop,released,True,3.699000000000002,0.9,1789984473491.0,False,7,240,1,,1789984474729.5425,65,0.177,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43628,1,0.0,session_20260921_031823,Right Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43627
,,,134.14,,,False,66,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43713,False,1789984484661.0,60.0,,unknown,[],,[],0,241,[],,,,,,939.4,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43712,7.397999999999968,[],delivery_legacy,95.67,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43751,93.29,9.781800000000032,13.679733302678443,2.3799999999999955,,True,0.0,805.26,detect_loop,released,True,7.398000000000004,1.8,1789984480207.0,False,7,241,1,,1789984481146.449,66,0.1737,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43715,1,0.0,session_20260921_031823,Right Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:43714
,,,,,,False,,,False,1789984494407.7,,,unknown,[],,[],0,242,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789984486363.0,False,,242,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789984540654.9,,,unknown,[],,[],0,243,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984539346.0,False,,243,1,,,,,,,,session_20260921_031823,Standstill,
,,,134.28000000000003,,,False,67,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44012,False,1789984577624.5,56.0,WIDE OPEN,open,[],23.75,[],0,244,[],,,,,EXCELLENT,645.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44011,11.508000000000038,[],delivery_legacy,95.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44052,90.6,20.55000000000001,28.191249436175013,5.0,,True,0.0,510.92,detect_loop,released,True,12.330000000000007,3.0,1789984576280.0,False,7,244,1,,1789984576925.1929,67,0.1766,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44014,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44013
,,,,,,False,,,False,1789984584169.7,,,unknown,[],,[],0,245,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984582852.0,False,,245,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789984590726.1,,,unknown,[],,[],0,246,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984589476.0,False,,246,1,,,,,,,,session_20260921_031823,Right Fade,
,,,150.78999999999996,,,False,68,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44175,False,1789984608859.3,,LIGHT CONTEST,contested,[],19.583,[],0,247,[],,,,,LATE,644.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44174,,[],delivery_legacy,95.59,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44214,94.67,3.7812000000000126,5.182806602444942,0.9200000000000017,,True,0.0,493.51,detect_loop,released,False,,,1789984606361.0,False,7,247,1,,1789984607005.3037,68,0.1772,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44177,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44176
,,,,,,False,,,False,1789984612311.3,,,unknown,[],,[],0,248,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984611170.0,False,,248,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789984651838.5,,,unknown,[],,[],0,249,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984650691.0,False,,249,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789984661809.5,,,unknown,[],,[],0,250,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984660462.0,False,,250,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789984724864.7,,,unknown,[],,[],0,251,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984723498.0,False,,251,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789984733810.8,,,unknown,[],,[],0,252,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984732446.0,False,,252,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789984758419.3,,,unknown,[],,[],0,253,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984757101.0,False,,253,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789984802433.1,,,unknown,[],,[],0,254,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789984801133.0,False,,254,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789984844369.0,,,unknown,[],,[],0,255,[],,,,,,,,,[],,,,,,,,,True,0.0,1040.57,detect_loop,disarmed,False,,,1789984841262.0,False,,255,1,,,,,,,,session_20260921_031823,Standstill,
,,,150.95,,,False,69,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44896,False,1789984858230.7,74.0,,unknown,[],,[],0,256,[],,,,,EXCELLENT,652.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44895,15.206999999999994,[],delivery_legacy,94.94,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44939,93.58,5.5896000000000186,7.662403515691021,1.3599999999999994,,True,0.0,501.55,detect_loop,released,True,14.796000000000008,3.6,1789984856592.0,False,7,256,1,,1789984857244.4985,69,0.1765,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44898,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:44897
